Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(1664, 1664), (1664, 128)]",26598,matmul_linear_3085,16.909134,157199.5991397312,1664,1664,128
matmul,linear,"[(1792, 1664), (1664, 128)]",28262,matmul_linear_3086,17.7710181,158934.219879614,1792,1664,128
matmul,linear,"[(1920, 1664), (1664, 128)]",29926,matmul_linear_3087,18.7247146,159720.8605005921,1920,1664,128
matmul,linear,"[(2048, 1664), (1664, 128)]",31590,matmul_linear_3088,19.652982100000003,160638.96490243074,2048,1664,128
matmul,linear,"[(128, 1664), (1664, 256)]",8294,matmul_linear_3089,5.031249900000001,164749.69271750943,128,1664,256
matmul,linear,"[(256, 1664), (1664, 256)]",16588,matmul_linear_3090,7.2446606,228868.6282888117,256,1664,256
matmul,linear,"[(384, 1664), (1664, 256)]",19916,matmul_linear_3091,9.2858658,214376.5004034411,384,1664,256
matmul,linear,"[(512, 1664), (1664, 256)]",23244,matmul_linear_3092,12.3174018,188608.62847065684,512,1664,256
matmul,linear,"[(640, 1664), (1664, 256)]",26572,matmul_linear_3093,14.0446962,189095.97563100007,640,1664,256
matmul,linear,"[(768, 1664), (1664, 256)]",29900,matmul_linear_3094,15.9271251,187630.05054126185,768,1664,256
matmul,linear,"[(896, 1664), (1664, 256)]",33228,matmul_linear_3095,17.835866199999998,186198.77364744977,896,1664,256
matmul,linear,"[(1024, 1664), (1664, 256)]",36556,matmul_linear_3096,19.5718572,186678.39116872364,1024,1664,256
matmul,linear,"[(1152, 1664), (1664, 256)]",39884,matmul_linear_3097,21.4411249,185916.35961740048,1152,1664,256
matmul,linear,"[(1280, 1664), (1664, 256)]",43212,matmul_linear_3098,23.211857,186063.47670933863,1280,1664,256
matmul,linear,"[(1408, 1664), (1664, 256)]",46540,matmul_linear_3099,25.057714200000003,185631.2268331323,1408,1664,256
matmul,linear,"[(1536, 1664), (1664, 256)]",49868,matmul_linear_3100,28.4125804,175413.80162570524,1536,1664,256
matmul,linear,"[(1664, 1664), (1664, 256)]",53196,matmul_linear_3101,28.7265713,185080.47087645295,1664,1664,256
matmul,linear,"[(1792, 1664), (1664, 256)]",56524,matmul_linear_3102,32.2028661,175424.74933279306,1792,1664,256
matmul,linear,"[(1920, 1664), (1664, 256)]",59852,matmul_linear_3103,33.841152099999995,176761.59095038613,1920,1664,256
matmul,linear,"[(2048, 1664), (1664, 256)]",63180,matmul_linear_3104,35.9353302,175715.83263147532,2048,1664,256
matmul,linear,"[(128, 1664), (1664, 384)]",9958,matmul_linear_3105,6.7904195000000005,146547.78810793647,128,1664,384
matmul,linear,"[(256, 1664), (1664, 384)]",19916,matmul_linear_3106,8.613562499999999,231116.7584550528,256,1664,384
matmul,linear,"[(384, 1664), (1664, 384)]",29874,matmul_linear_3107,11.895973299999998,251026.9926942422,384,1664,384
matmul,linear,"[(512, 1664), (1664, 384)]",34866,matmul_linear_3108,13.7169911,254081.1082752689,512,1664,384
matmul,linear,"[(640, 1664), (1664, 384)]",39858,matmul_linear_3109,15.183009000000002,262417.1334614897,640,1664,384
matmul,linear,"[(768, 1664), (1664, 384)]",44850,matmul_linear_3110,16.5958751,270147.8762328116,768,1664,384
matmul,linear,"[(896, 1664), (1664, 384)]",49842,matmul_linear_3111,17.174008799999996,290117.6223410344,896,1664,384
matmul,linear,"[(1024, 1664), (1664, 384)]",54834,matmul_linear_3112,18.521125100000003,295961.9276849439,1024,1664,384
matmul,linear,"[(1152, 1664), (1664, 384)]",59826,matmul_linear_3113,19.9359823,299990.55535728484,1152,1664,384
matmul,linear,"[(1280, 1664), (1664, 384)]",64818,matmul_linear_3114,21.4561606,301995.054228854,1280,1664,384
matmul,linear,"[(1408, 1664), (1664, 384)]",69810,matmul_linear_3115,22.8689998,305160.39883913065,1408,1664,384
matmul,linear,"[(1536, 1664), (1664, 384)]",74802,matmul_linear_3116,27.5151787,271757.220393048,1536,1664,384
matmul,linear,"[(1664, 1664), (1664, 384)]",79794,matmul_linear_3117,28.795393,277006.82747063047,1664,1664,384
matmul,linear,"[(1792, 1664), (1664, 384)]",84786,matmul_linear_3118,30.0358573,282182.60359993123,1792,1664,384
matmul,linear,"[(1920, 1664), (1664, 384)]",89778,matmul_linear_3119,31.2348751,287328.7145780839,1920,1664,384
matmul,linear,"[(2048, 1664), (1664, 384)]",94770,matmul_linear_3120,32.39884820000001,292410.3985641069,2048,1664,384
matmul,linear,"[(128, 1664), (1664, 512)]",11622,matmul_linear_3121,8.4262052,137826.8570388008,128,1664,512
matmul,linear,"[(256, 1664), (1664, 512)]",23244,matmul_linear_3122,10.3879821,223658.5680860964,256,1664,512
matmul,linear,"[(384, 1664), (1664, 512)]",34866,matmul_linear_3123,17.5992586,198010.61813706177,384,1664,512
matmul,linear,"[(512, 1664), (1664, 512)]",46488,matmul_linear_3124,19.6334287,236679.8345889529,512,1664,512
matmul,linear,"[(640, 1664), (1664, 512)]",53144,matmul_linear_3125,23.320160800000004,227788.65160826844,640,1664,512
matmul,linear,"[(768, 1664), (1664, 512)]",59800,matmul_linear_3126,26.936991,221899.5544416969,768,1664,512
matmul,linear,"[(896, 1664), (1664, 512)]",66456,matmul_linear_3127,30.5868482,217169.85260285824,896,1664,512
matmul,linear,"[(1024, 1664), (1664, 512)]",73112,matmul_linear_3128,37.2483124,196182.71803261613,1024,1664,512
matmul,linear,"[(1152, 1664), (1664, 512)]",79768,matmul_linear_3129,27.7348662,287509.10337472626,1152,1664,512
matmul,linear,"[(1280, 1664), (1664, 512)]",86424,matmul_linear_3130,29.7800091,290108.104738289,1280,1664,512
matmul,linear,"[(1408, 1664), (1664, 512)]",93080,matmul_linear_3131,31.8888482,291788.8741801593,1408,1664,512
matmul,linear,"[(1536, 1664), (1664, 512)]",99736,matmul_linear_3132,36.883143,270310.7944379903,1536,1664,512
matmul,linear,"[(1664, 1664), (1664, 512)]",106392,matmul_linear_3133,36.1124285,294513.2520553139,1664,1664,512
matmul,linear,"[(1792, 1664), (1664, 512)]",113048,matmul_linear_3134,41.1155715,274851.7904670253,1792,1664,512
matmul,linear,"[(1920, 1664), (1664, 512)]",119704,matmul_linear_3135,43.07798240000001,277777.4523107655,1920,1664,512
matmul,linear,"[(2048, 1664), (1664, 512)]",126360,matmul_linear_3136,45.3763123,278371.2851158687,2048,1664,512
matmul,linear,"[(128, 1664), (1664, 640)]",13286,matmul_linear_3137,10.137973400000002,130951.8332983592,128,1664,640
matmul,linear,"[(256, 1664), (1664, 640)]",26572,matmul_linear_3138,12.2858482,216181.3634633708,256,1664,640
matmul,linear,"[(384, 1664), (1664, 640)]",39858,matmul_linear_3139,21.189277100000005,188004.57672480005,384,1664,640
matmul,linear,"[(512, 1664), (1664, 640)]",53144,matmul_linear_3140,23.0015802,230944.9957694646,512,1664,640
matmul,linear,"[(640, 1664), (1664, 640)]",66430,matmul_linear_3141,33.877017900000006,195991.6400495806,640,1664,640
matmul,linear,"[(768, 1664), (1664, 640)]",74750,matmul_linear_3142,23.456964000000003,318568.6904579808,768,1664,640
matmul,linear,"[(896, 1664), (1664, 640)]",83070,matmul_linear_3143,25.6811253,323367.1340511702,896,1664,640
matmul,linear,"[(1024, 1664), (1664, 640)]",91390,matmul_linear_3144,27.839277,328177.203463294,1024,1664,640
matmul,linear,"[(1152, 1664), (1664, 640)]",99710,matmul_linear_3145,30.2962947,329016.1542602766,1152,1664,640
matmul,linear,"[(1280, 1664), (1664, 640)]",108030,matmul_linear_3146,32.3495803,333845.59990628384,1280,1664,640
matmul,linear,"[(1408, 1664), (1664, 640)]",116350,matmul_linear_3147,34.6720267,335473.114911105,1408,1664,640
matmul,linear,"[(1536, 1664), (1664, 640)]",124670,matmul_linear_3148,36.6689734,339887.70197368006,1536,1664,640
matmul,linear,"[(1664, 1664), (1664, 640)]",132990,matmul_linear_3149,38.9999821,340900.1565103283,1664,1664,640
matmul,linear,"[(1792, 1664), (1664, 640)]",141310,matmul_linear_3150,41.2903213,342135.1668646375,1792,1664,640
matmul,linear,"[(1920, 1664), (1664, 640)]",149630,matmul_linear_3151,43.4750269,344074.6001541864,1920,1664,640
matmul,linear,"[(2048, 1664), (1664, 640)]",157950,matmul_linear_3152,44.9905624,350973.6287217428,2048,1664,640
matmul,linear,"[(128, 1664), (1664, 768)]",14950,matmul_linear_3153,8.6152856,173428.78005576506,128,1664,768
matmul,linear,"[(256, 1664), (1664, 768)]",29900,matmul_linear_3154,14.3042766,208928.3964447388,256,1664,768
matmul,linear,"[(384, 1664), (1664, 768)]",44850,matmul_linear_3155,24.5858483,182322.0155136969,384,1664,768
matmul,linear,"[(512, 1664), (1664, 768)]",59800,matmul_linear_3156,26.7223037,223683.1014546849,512,1664,768
matmul,linear,"[(640, 1664), (1664, 768)]",74750,matmul_linear_3157,28.6317054,260974.2146012721,640,1664,768
matmul,linear,"[(768, 1664), (1664, 768)]",89700,matmul_linear_3158,39.3999912,227565.0254683305,768,1664,768
matmul,linear,"[(896, 1664), (1664, 768)]",99684,matmul_linear_3159,44.8232948,222293.29001758256,896,1664,768
matmul,linear,"[(1024, 1664), (1664, 768)]",109668,matmul_linear_3160,50.3167233,217855.36912476175,1024,1664,768
matmul,linear,"[(1152, 1664), (1664, 768)]",119652,matmul_linear_3161,55.82255369999999,214243.4724305707,1152,1664,768
matmul,linear,"[(1280, 1664), (1664, 768)]",129636,matmul_linear_3162,37.3567053,346922.037834798,1280,1664,768
matmul,linear,"[(1408, 1664), (1664, 768)]",139620,matmul_linear_3163,39.7851787,350834.7062452681,1408,1664,768
matmul,linear,"[(1536, 1664), (1664, 768)]",149604,matmul_linear_3164,46.47757120000001,321784.28985721176,1536,1664,768
matmul,linear,"[(1664, 1664), (1664, 768)]",159588,matmul_linear_3165,44.6108749,357633.4010098062,1664,1664,768
matmul,linear,"[(1792, 1664), (1664, 768)]",169572,matmul_linear_3166,50.7855716,333797.9845212572,1792,1664,768
matmul,linear,"[(1920, 1664), (1664, 768)]",179556,matmul_linear_3167,53.7785714,333780.19675063365,1920,1664,768
matmul,linear,"[(2048, 1664), (1664, 768)]",189540,matmul_linear_3168,55.7055355,340153.4385474134,2048,1664,768
matmul,linear,"[(128, 1664), (1664, 896)]",16614,matmul_linear_3169,13.547857100000002,122531.94007264808,128,1664,896
matmul,linear,"[(256, 1664), (1664, 896)]",33228,matmul_linear_3170,16.0417232,207034.8544400766,256,1664,896
matmul,linear,"[(384, 1664), (1664, 896)]",49842,matmul_linear_3171,28.2140178,176556.8673533622,384,1664,896
matmul,linear,"[(512, 1664), (1664, 896)]",66456,matmul_linear_3172,30.2989999,219233.972142097,512,1664,896
matmul,linear,"[(640, 1664), (1664, 896)]",83070,matmul_linear_3173,32.325991,256875.88049195457,640,1664,896
matmul,linear,"[(768, 1664), (1664, 896)]",99684,matmul_linear_3174,34.3408301,290178.3645873488,768,1664,896
matmul,linear,"[(896, 1664), (1664, 896)]",116298,matmul_linear_3175,31.927124799999994,364160.79933135735,896,1664,896
matmul,linear,"[(1024, 1664), (1664, 896)]",127946,matmul_linear_3176,34.3664375,372199.2818211082,1024,1664,896
matmul,linear,"[(1152, 1664), (1664, 896)]",139594,matmul_linear_3177,37.1365625,375793.7031395946,1152,1664,896
matmul,linear,"[(1280, 1664), (1664, 896)]",151242,matmul_linear_3178,39.84185720000001,379505.7980951751,1280,1664,896
matmul,linear,"[(1408, 1664), (1664, 896)]",162890,matmul_linear_3179,42.373678700000006,384313.16637443606,1408,1664,896
matmul,linear,"[(1536, 1664), (1664, 896)]",174538,matmul_linear_3180,45.0702948,387157.2850355529,1536,1664,896
matmul,linear,"[(1664, 1664), (1664, 896)]",186186,matmul_linear_3181,68.6401251,271149.5056335496,1664,1664,896
matmul,linear,"[(1792, 1664), (1664, 896)]",197834,matmul_linear_3182,72.8156068,271591.7549604215,1792,1664,896
matmul,linear,"[(1920, 1664), (1664, 896)]",209482,matmul_linear_3183,77.052866,271767.8887297976,1920,1664,896
matmul,linear,"[(2048, 1664), (1664, 896)]",221130,matmul_linear_3184,81.129866,272463.00410997844,2048,1664,896
matmul,linear,"[(128, 1664), (1664, 1024)]",18278,matmul_linear_3185,10.4225892,175269.09158810557,128,1664,1024
matmul,linear,"[(256, 1664), (1664, 1024)]",36556,matmul_linear_3186,19.207277,190223.69866899925,256,1664,1024
matmul,linear,"[(384, 1664), (1664, 1024)]",54834,matmul_linear_3187,22.3288841,245474.29629902556,384,1664,1024
matmul,linear,"[(512, 1664), (1664, 1024)]",73112,matmul_linear_3188,25.6747234,284662.5614537292,512,1664,1024
matmul,linear,"[(640, 1664), (1664, 1024)]",91390,matmul_linear_3189,39.789455200000006,229583.969133611,640,1664,1024
matmul,linear,"[(768, 1664), (1664, 1024)]",109668,matmul_linear_3190,42.6562592,256997.08740704576,768,1664,1024
matmul,linear,"[(896, 1664), (1664, 1024)]",127946,matmul_linear_3191,45.5725356,280652.42756516713,896,1664,1024
matmul,linear,"[(1024, 1664), (1664, 1024)]",146224,matmul_linear_3192,48.2304285,303077.8994043148,1024,1664,1024
matmul,linear,"[(1152, 1664), (1664, 1024)]",159536,matmul_linear_3193,52.3265355,304785.462940691,1152,1664,1024
matmul,linear,"[(1280, 1664), (1664, 1024)]",172848,matmul_linear_3194,56.4458303,306119.25318724563,1280,1664,1024
matmul,linear,"[(1408, 1664), (1664, 1024)]",186160,matmul_linear_3195,60.570428800000016,307244.69556867314,1408,1664,1024
matmul,linear,"[(1536, 1664), (1664, 1024)]",199472,matmul_linear_3196,64.83200000000001,307575.222112537,1536,1664,1024
matmul,linear,"[(1664, 1664), (1664, 1024)]",212784,matmul_linear_3197,68.939875,308551.56050834147,1664,1664,1024
matmul,linear,"[(1792, 1664), (1664, 1024)]",226096,matmul_linear_3198,73.1481338,308993.3264520277,1792,1664,1024
matmul,linear,"[(1920, 1664), (1664, 1024)]",239408,matmul_linear_3199,77.23871419999999,309858.5518475656,1920,1664,1024
matmul,linear,"[(2048, 1664), (1664, 1024)]",252720,matmul_linear_3200,81.524875,309891.27566892933,2048,1664,1024
matmul,linear,"[(128, 1664), (1664, 1152)]",19942,matmul_linear_3201,12.3281606,161659.7356737874,128,1664,1152
matmul,linear,"[(256, 1664), (1664, 1152)]",39884,matmul_linear_3202,19.8109732,201222.7699485253,256,1664,1152
matmul,linear,"[(384, 1664), (1664, 1152)]",59826,matmul_linear_3203,26.669009,224227.79560725336,384,1664,1152
matmul,linear,"[(512, 1664), (1664, 1152)]",79768,matmul_linear_3204,37.629437300000006,211882.97323462763,512,1664,1152
matmul,linear,"[(640, 1664), (1664, 1152)]",99710,matmul_linear_3205,40.1265535,248388.82174742472,640,1664,1152
matmul,linear,"[(768, 1664), (1664, 1152)]",119652,matmul_linear_3206,42.5324285,281219.4642765344,768,1664,1152
matmul,linear,"[(896, 1664), (1664, 1152)]",139594,matmul_linear_3207,44.7511341,311833.99409290054,896,1664,1152
matmul,linear,"[(1024, 1664), (1664, 1152)]",159536,matmul_linear_3208,47.159285700000005,338191.80750292825,1024,1664,1152
matmul,linear,"[(1152, 1664), (1664, 1152)]",179478,matmul_linear_3209,44.7583035,400893.750802016,1152,1664,1152
matmul,linear,"[(1280, 1664), (1664, 1152)]",194454,matmul_linear_3210,48.1108394,404079.187944079,1280,1664,1152
matmul,linear,"[(1408, 1664), (1664, 1152)]",209430,matmul_linear_3211,51.8229909,404025.652269136,1408,1664,1152
matmul,linear,"[(1536, 1664), (1664, 1152)]",224406,matmul_linear_3212,55.1053749,407130.69284481,1536,1664,1152
matmul,linear,"[(1664, 1664), (1664, 1152)]",239382,matmul_linear_3213,58.57056239999999,408607.0196887848,1664,1664,1152
matmul,linear,"[(1792, 1664), (1664, 1152)]",254358,matmul_linear_3214,61.87516050000001,410982.57004036376,1792,1664,1152
matmul,linear,"[(1920, 1664), (1664, 1152)]",269334,matmul_linear_3215,65.4499912,411411.132487364,1920,1664,1152
matmul,linear,"[(2048, 1664), (1664, 1152)]",284310,matmul_linear_3216,68.67571430000001,413889.1414278307,2048,1664,1152
matmul,linear,"[(128, 1664), (1664, 1280)]",21606,matmul_linear_3217,12.3294553,175138.8850462842,128,1664,1280
matmul,linear,"[(256, 1664), (1664, 1280)]",43212,matmul_linear_3218,22.8959821,188631.8037342456,256,1664,1280
matmul,linear,"[(384, 1664), (1664, 1280)]",64818,matmul_linear_3219,26.502419600000003,244473.8954340606,384,1664,1280
matmul,linear,"[(512, 1664), (1664, 1280)]",86424,matmul_linear_3220,30.1589911,286461.31006981863,512,1664,1280
matmul,linear,"[(640, 1664), (1664, 1280)]",108030,matmul_linear_3221,33.4435802,322921.6363019651,640,1664,1280
matmul,linear,"[(768, 1664), (1664, 1280)]",129636,matmul_linear_3222,50.670410700000005,255741.6207982305,768,1664,1280
matmul,linear,"[(896, 1664), (1664, 1280)]",151242,matmul_linear_3223,53.8134106,280948.9027060478,896,1664,1280
matmul,linear,"[(1024, 1664), (1664, 1280)]",172848,matmul_linear_3224,57.0025715,303128.42540533456,1024,1664,1280
matmul,linear,"[(1152, 1664), (1664, 1280)]",194454,matmul_linear_3225,60.258009,322602.331568904,1152,1664,1280
matmul,linear,"[(1280, 1664), (1664, 1280)]",216060,matmul_linear_3226,100.4225624,215050.85339029352,1280,1664,1280
matmul,linear,"[(1408, 1664), (1664, 1280)]",232700,matmul_linear_3227,109.531009,212351.2520468062,1408,1664,1280
matmul,linear,"[(1536, 1664), (1664, 1280)]",249340,matmul_linear_3228,64.3804197,387191.66594730975,1536,1664,1280
matmul,linear,"[(1664, 1664), (1664, 1280)]",265980,matmul_linear_3229,68.0908571,390525.1313731811,1664,1664,1280
matmul,linear,"[(1792, 1664), (1664, 1280)]",282620,matmul_linear_3230,71.0572766,397635.4797749173,1792,1664,1280
matmul,linear,"[(1920, 1664), (1664, 1280)]",299260,matmul_linear_3231,73.8574553,405085.906804455,1920,1664,1280
matmul,linear,"[(2048, 1664), (1664, 1280)]",315900,matmul_linear_3232,83.71258030000001,377262.6363778443,2048,1664,1280
matmul,linear,"[(128, 1664), (1664, 1408)]",23270,matmul_linear_3233,16.0599821,144794.30844384318,128,1664,1408
matmul,linear,"[(256, 1664), (1664, 1408)]",46540,matmul_linear_3234,23.5244195,197736.97531834952,256,1664,1408
matmul,linear,"[(384, 1664), (1664, 1408)]",69810,matmul_linear_3235,32.284009100000006,216137.084383674,384,1664,1408
matmul,linear,"[(512, 1664), (1664, 1408)]",93080,matmul_linear_3236,45.0297319,206607.8707168585,512,1664,1408
matmul,linear,"[(640, 1664), (1664, 1408)]",116350,matmul_linear_3237,47.78671430000001,243377.71489281903,640,1664,1408
matmul,linear,"[(768, 1664), (1664, 1408)]",139620,matmul_linear_3238,50.191303600000005,278075.67982035835,768,1664,1408
matmul,linear,"[(896, 1664), (1664, 1408)]",162890,matmul_linear_3239,52.9074287,307777.36996940844,896,1664,1408
matmul,linear,"[(1024, 1664), (1664, 1408)]",186160,matmul_linear_3240,55.4864016,335405.6277428522,1024,1664,1408
matmul,linear,"[(1152, 1664), (1664, 1408)]",209430,matmul_linear_3241,73.94642859999999,283118.54613543843,1152,1664,1408
matmul,linear,"[(1280, 1664), (1664, 1408)]",232700,matmul_linear_3242,76.6629375,303436.50354188425,1280,1664,1408
matmul,linear,"[(1408, 1664), (1664, 1408)]",255970,matmul_linear_3243,74.9074464,341615.02607783466,1408,1664,1408
matmul,linear,"[(1536, 1664), (1664, 1408)]",274274,matmul_linear_3244,79.56913410000001,344598.98799615056,1536,1664,1408
matmul,linear,"[(1664, 1664), (1664, 1408)]",292578,matmul_linear_3245,84.5080181,346113.3020961238,1664,1664,1408
matmul,linear,"[(1792, 1664), (1664, 1408)]",310882,matmul_linear_3246,89.224259,348327.6624813438,1792,1664,1408
matmul,linear,"[(1920, 1664), (1664, 1408)]",329186,matmul_linear_3247,93.9932946,350122.8551524781,1920,1664,1408
matmul,linear,"[(2048, 1664), (1664, 1408)]",347490,matmul_linear_3248,98.862134,351389.47927828465,2048,1664,1408
matmul,linear,"[(128, 1664), (1664, 1536)]",24934,matmul_linear_3249,16.028580499999997,155459.62675546974,128,1664,1536
matmul,linear,"[(256, 1664), (1664, 1536)]",49868,matmul_linear_3250,26.6652857,186914.6847892202,256,1664,1536
matmul,linear,"[(384, 1664), (1664, 1536)]",74802,matmul_linear_3251,32.5928749,229404.1484665104,384,1664,1536
matmul,linear,"[(512, 1664), (1664, 1536)]",99736,matmul_linear_3252,37.2063034,267962.1047669035,512,1664,1536
matmul,linear,"[(640, 1664), (1664, 1536)]",124670,matmul_linear_3253,41.6731429,299061.5014474946,640,1664,1536
matmul,linear,"[(768, 1664), (1664, 1536)]",149604,matmul_linear_3254,46.0979999,324434.6876752456,768,1664,1536
matmul,linear,"[(896, 1664), (1664, 1536)]",174538,matmul_linear_3255,62.0384287,281238.52461675904,896,1664,1536
matmul,linear,"[(1024, 1664), (1664, 1536)]",199472,matmul_linear_3256,65.5838124,304048.22301486094,1024,1664,1536
matmul,linear,"[(1152, 1664), (1664, 1536)]",224406,matmul_linear_3257,69.17271410000001,324314.045219602,1152,1664,1536
matmul,linear,"[(1280, 1664), (1664, 1536)]",249340,matmul_linear_3258,72.4135713,344227.72134247713,1280,1664,1536
matmul,linear,"[(1408, 1664), (1664, 1536)]",274274,matmul_linear_3259,76.17488369999998,359958.3114510224,1408,1664,1536
matmul,linear,"[(1536, 1664), (1664, 1536)]",299208,matmul_linear_3260,79.8398662,374660.14708050695,1536,1664,1536
matmul,linear,"[(1664, 1664), (1664, 1536)]",319176,matmul_linear_3261,84.64616950000001,376970.8135824149,1664,1664,1536
matmul,linear,"[(1792, 1664), (1664, 1536)]",339144,matmul_linear_3262,89.4319911,379120.0037465117,1792,1664,1536
matmul,linear,"[(1920, 1664), (1664, 1536)]",359112,matmul_linear_3263,94.26586590000002,380856.5600139466,1920,1664,1536
matmul,linear,"[(2048, 1664), (1664, 1536)]",379080,matmul_linear_3264,99.08144640000002,382494.3340286158,2048,1664,1536
matmul,linear,"[(128, 1664), (1664, 1664)]",26598,matmul_linear_3265,16.023294500000002,165895.82563997683,128,1664,1664
matmul,linear,"[(256, 1664), (1664, 1664)]",53196,matmul_linear_3266,30.2296876,175872.70836500477,256,1664,1664
matmul,linear,"[(384, 1664), (1664, 1664)]",79794,matmul_linear_3267,34.2470179,232895.4690741117,384,1664,1664
matmul,linear,"[(512, 1664), (1664, 1664)]",106392,matmul_linear_3268,38.2258752,278224.5627296978,512,1664,1664
matmul,linear,"[(640, 1664), (1664, 1664)]",132990,matmul_linear_3269,55.4447054,239760.5945158472,640,1664,1664
matmul,linear,"[(768, 1664), (1664, 1664)]",159588,matmul_linear_3270,58.242991200000006,273903.7843386038,768,1664,1664
matmul,linear,"[(896, 1664), (1664, 1664)]",186186,matmul_linear_3271,69.8884375,266304.58230304555,896,1664,1664
matmul,linear,"[(1024, 1664), (1664, 1664)]",212784,matmul_linear_3272,73.5235626,289309.26211320446,1024,1664,1664
matmul,linear,"[(1152, 1664), (1664, 1664)]",239382,matmul_linear_3273,85.85297320000001,278727.8507750038,1152,1664,1664
matmul,linear,"[(1280, 1664), (1664, 1664)]",265980,matmul_linear_3274,81.0551516,328046.94038521795,1280,1664,1664
matmul,linear,"[(1408, 1664), (1664, 1664)]",292578,matmul_linear_3275,110.6141159,264403.31191409903,1408,1664,1664
matmul,linear,"[(1536, 1664), (1664, 1664)]",319176,matmul_linear_3276,113.4041607,281349.99092612654,1536,1664,1664
matmul,linear,"[(1664, 1664), (1664, 1664)]",345774,matmul_linear_3277,78.138134,442416.3262793043,1664,1664,1664
matmul,linear,"[(1792, 1664), (1664, 1664)]",367406,matmul_linear_3278,82.5767322,444826.7853202842,1792,1664,1664
matmul,linear,"[(1920, 1664), (1664, 1664)]",389038,matmul_linear_3279,87.5514196,444253.73152989976,1920,1664,1664
matmul,linear,"[(2048, 1664), (1664, 1664)]",410670,matmul_linear_3280,92.0145895,446209.6583178259,2048,1664,1664
matmul,linear,"[(128, 1664), (1664, 1792)]",28262,matmul_linear_3281,16.0857319,175596.077590352,128,1664,1792
matmul,linear,"[(256, 1664), (1664, 1792)]",56524,matmul_linear_3282,30.237651500000005,186832.5069772697,256,1664,1792
matmul,linear,"[(384, 1664), (1664, 1792)]",84786,matmul_linear_3283,34.49340159999999,245703.53362423967,384,1664,1792
matmul,linear,"[(512, 1664), (1664, 1792)]",113048,matmul_linear_3284,38.2843124,295185.4391607148,512,1664,1792
matmul,linear,"[(640, 1664), (1664, 1792)]",141310,matmul_linear_3285,42.44559829999999,332820.268908072,640,1664,1792
matmul,linear,"[(768, 1664), (1664, 1792)]",169572,matmul_linear_3286,66.2924286,255693.9173162228,768,1664,1792
matmul,linear,"[(896, 1664), (1664, 1792)]",197834,matmul_linear_3287,69.9539821,282705.9162053049,896,1664,1792
matmul,linear,"[(1024, 1664), (1664, 1792)]",226096,matmul_linear_3288,73.54483050000002,307326.09434663114,1024,1664,1792
matmul,linear,"[(1152, 1664), (1664, 1792)]",254358,matmul_linear_3289,77.32783930000001,328834.57557141385,1152,1664,1792
matmul,linear,"[(1280, 1664), (1664, 1792)]",282620,matmul_linear_3290,81.1505624,348166.2247082591,1280,1664,1792
matmul,linear,"[(1408, 1664), (1664, 1792)]",310882,matmul_linear_3291,84.83187509999999,366368.3818830265,1408,1664,1792
matmul,linear,"[(1536, 1664), (1664, 1792)]",339144,matmul_linear_3292,89.15172320000002,380312.1645962755,1536,1664,1792
matmul,linear,"[(1664, 1664), (1664, 1792)]",367406,matmul_linear_3293,93.0061694,394934.0094320668,1664,1664,1792
matmul,linear,"[(1792, 1664), (1664, 1792)]",395668,matmul_linear_3294,190.2933127,207825.3308411189,1792,1664,1792
matmul,linear,"[(1920, 1664), (1664, 1792)]",418964,matmul_linear_3295,213.5638662,196077.3812465285,1920,1664,1792
matmul,linear,"[(2048, 1664), (1664, 1792)]",442260,matmul_linear_3296,226.2382948,195384.1466565014,2048,1664,1792
matmul,linear,"[(128, 1664), (1664, 1920)]",29926,matmul_linear_3297,19.6604108,152114.52035986958,128,1664,1920
matmul,linear,"[(256, 1664), (1664, 1920)]",59852,matmul_linear_3298,33.5454373,178320.68793063547,256,1664,1920
matmul,linear,"[(384, 1664), (1664, 1920)]",89778,matmul_linear_3299,38.5494376,232790.55713746653,384,1664,1920
matmul,linear,"[(512, 1664), (1664, 1920)]",119704,matmul_linear_3300,43.5400091,274828.7436414431,512,1664,1920
matmul,linear,"[(640, 1664), (1664, 1920)]",149630,matmul_linear_3301,48.480303500000005,308540.80708570644,640,1664,1920
matmul,linear,"[(768, 1664), (1664, 1920)]",179556,matmul_linear_3302,53.5408752,335262.46714174,768,1664,1920
matmul,linear,"[(896, 1664), (1664, 1920)]",209482,matmul_linear_3303,58.6897323,356831.2583148381,896,1664,1920
matmul,linear,"[(1024, 1664), (1664, 1920)]",239408,matmul_linear_3304,83.8912856,285278.86657443235,1024,1664,1920
matmul,linear,"[(1152, 1664), (1664, 1920)]",269334,matmul_linear_3305,88.6856873,303595.0022035856,1152,1664,1920
matmul,linear,"[(1280, 1664), (1664, 1920)]",299260,matmul_linear_3306,93.31788379999998,320588.7981315325,1280,1664,1920
matmul,linear,"[(1408, 1664), (1664, 1920)]",329186,matmul_linear_3307,98.0635981,335586.2346253232,1408,1664,1920
matmul,linear,"[(1536, 1664), (1664, 1920)]",359112,matmul_linear_3308,102.8784552,348964.339372001,1536,1664,1920
matmul,linear,"[(1664, 1664), (1664, 1920)]",389038,matmul_linear_3309,107.6925625,361148.71668830427,1664,1664,1920
matmul,linear,"[(1792, 1664), (1664, 1920)]",418964,matmul_linear_3310,112.3905445,372675.1314524506,1792,1664,1920
